trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
1033D2V9,9:38:37,9:38:37,1664,4,,0,0,
1033D2V9,9:39:21,9:39:21,1765,5,,0,0,
1033D2V9,9:40:04,9:40:04,2041,6,,0,0,
1033D2V9,9:40:45,9:40:45,2042,7,,0,0,
1033D2V9,9:41:52,9:41:52,2043,8,,0,0,
1033D2V9,9:42:22,9:42:22,2044,9,,0,0,
1033D2V9,9:42:55,9:42:55,1007,10,,0,0,
1033D2V9,9:43:22,9:43:22,1008,11,,0,0,
1033D2V9,9:43:49,9:43:49,1009,12,,0,0,
1033D2V9,9:44:57,9:44:57,1010,13,,0,0,
1033D2V9,9:45:36,9:45:36,2387,14,,0,0,
1033D2V9,9:46:00,9:46:00,1012,15,,0,0,
1033D2V9,9:46:44,9:46:44,1013,16,,0,0,
1033D2V9,9:47:51,9:47:51,1014,17,,0,0,
1033D2V9,9:48:18,9:48:18,1015,18,,0,0,
1033D2V9,9:48:45,9:48:45,1016,19,,0,0,
1033D2V9,9:49:02,9:49:02,2046,20,,0,0,
1033D2V9,9:49:54,9:49:54,2047,21,,0,0,
1033D2V9,9:50:34,9:50:34,2224,22,,0,0,
1033D2V9,9:51:47,9:51:47,1380,23,,0,0,
1033D2V9,9:52:15,9:52:15,1381,24,,0,0,
1033D2V9,9:55:05,9:55:05,921,25,,0,0,
1033D2V9,9:55:57,9:55:57,922,26,,0,0,
1033D2V9,9:58:23,9:58:23,1963,27,,0,0,
1033D2V9,10:01:02,10:01:02,923,28,,0,0,
1033D2V9,10:01:30,10:01:30,924,29,,0,0,
1033D2V9,10:03:11,10:03:11,1706,30,,0,0,
1033D2V9,10:04:34,10:04:34,928,31,,0,0,
1033D2V9,10:05:03,10:05:03,929,32,,0,0,
1033D2V9,10:07:45,10:07:45,930,33,,0,0,
1033D2V9,10:08:50,10:08:50,931,34,,0,0,
1033D2V9,10:10:01,10:10:01,932,35,,0,0,
1033D2V9,10:10:42,10:10:42,933,36,,0,0,
1033D2V9,10:11:02,10:11:02,663,37,,0,0,
1033D2V9,10:13:12,10:13:12,1724,38,,0,0,
1033D2V9,10:13:42,10:13:42,1026,39,,0,0,
1033D2V9,10:14:14,10:14:14,1027,40,,0,0,
1033D2V9,10:15:01,10:15:01,1028,41,,0,0,
1033D2V9,10:15:20,10:15:20,1290,42,,0,0,
1033D2V9,10:15:45,10:15:45,1029,43,,0,0,
1033D2V9,10:16:19,10:16:19,1030,44,,0,0,
1033D2V9,10:16:56,10:16:56,904,45,,0,0,
1033D2V9,10:18:31,10:18:31,911,46,,0,0,
1033D2V9,10:20:24,10:20:24,1769,47,,0,0,
1033D2V9,10:20:55,10:20:55,1770,48,,0,0,
1033D2V9,10:22:14,10:22:14,906,49,,0,0,
1033D2V9,10:22:17,10:22:17,585,50,,0,0,
1033D2V10,9:50:00,10:00:00,585,0,,0,0,
1033D2V10,10:00:29,10:00:29,907,1,,0,0,
1033D2V10,10:00:45,10:00:45,1771,2,,0,0,
1033D2V10,10:01:17,10:01:17,1772,3,,0,0,
1033D2V10,10:03:12,10:03:12,912,4,,0,0,
1033D2V10,10:04:50,10:04:50,910,5,,0,0,
1033D2V10,10:05:30,10:05:30,664,6,,0,0,
1033D2V10,10:05:55,10:05:55,665,7,,0,0,
1033D2V10,10:06:20,10:06:20,1289,8,,0,0,
1033D2V10,10:06:48,10:06:48,666,9,,0,0,
1033D2V10,10:07:36,10:07:36,668,10,,0,0,
1033D2V10,10:08:03,10:08:03,669,11,,0,0,
1033D2V10,10:08:32,10:08:32,1723,12,,0,0,
1033D2V10,10:10:43,10:10:43,934,13,,0,0,
1033D2V10,10:11:01,10:11:01,935,14,,0,0,
1033D2V10,10:11:42,10:11:42,936,15,,0,0,
1033D2V10,10:12:53,10:12:53,937,16,,0,0,
1033D2V10,10:13:59,10:13:59,938,17,,0,0,
1033D2V10,10:16:09,10:16:09,923,18,,0,0,
1033D2V10,10:16:38,10:16:38,924,19,,0,0,
1033D2V10,10:18:19,10:18:19,1706,20,,0,0,
1033D2V10,10:19:42,10:19:42,928,21,,0,0,
1033D2V10,10:20:12,10:20:12,929,22,,0,0,
1033D2V10,10:22:55,10:22:55,1963,23,,0,0,
1033D2V10,10:25:34,10:25:34,939,24,,0,0,
1033D2V10,10:26:26,10:26:26,940,25,,0,0,
1033D2V10,10:29:21,10:29:21,1374,26,,0,0,
1033D2V10,10:29:47,10:29:47,1375,27,,0,0,
1033D2V10,10:30:15,10:30:15,1376,28,,0,0,
1033D2V10,10:30:30,10:30:30,2048,29,,0,0,
1033D2V10,10:31:22,10:31:22,2049,30,,0,0,
1033D2V10,10:31:37,10:31:37,1007,31,,0,0,
1033D2V10,10:32:05,10:32:05,1008,32,,0,0,
1033D2V10,10:32:32,10:32:32,1009,33,,0,0,
1033D2V10,10:33:40,10:33:40,1010,34,,0,0,
1033D2V10,10:34:19,10:34:19,2387,35,,0,0,
1033D2V10,10:34:44,10:34:44,1012,36,,0,0,
1033D2V10,10:35:28,10:35:28,1013,37,,0,0,
1033D2V10,10:36:35,10:36:35,1014,38,,0,0,
1033D2V10,10:37:03,10:37:03,1015,39,,0,0,
1033D2V10,10:37:30,10:37:30,1016,40,,0,0,
1033D2V10,10:37:47,10:37:47,2050,41,,0,0,
1033D2V10,10:38:24,10:38:24,2051,42,,0,0,
1033D2V10,10:38:41,10:38:41,2052,43,,0,0,
1033D2V10,10:39:29,10:39:29,2053,44,,0,0,
1033D2V10,10:40:14,10:40:14,2054,45,,0,0,
1033D2V10,10:41:07,10:41:07,1665,46,,0,0,
1033D2V10,10:41:41,10:41:41,1663,47,,0,0,
1033D2V10,10:42:03,10:42:03,1763,48,,0,0,
1033D2V10,10:42:47,10:42:47,1764,49,,0,0,
1033D2V10,10:43:16,10:43:16,764,50,,0,0,
1033D2V10,10:44:15,10:44:15,2251,51,,0,0,
1033D2V11,10:13:00,10:25:00,2251,0,,0,0,
1033D2V11,10:26:26,10:26:26,777,1,,0,0,
1033D2V11,10:27:20,10:27:20,1427,2,,0,0,
1033D2V11,10:28:08,10:28:08,1428,3,,0,0,
1033D2V11,10:28:37,10:28:37,1664,4,,0,0,
1033D2V11,10:29:21,10:29:21,1765,5,,0,0,
1033D2V11,10:30:04,10:30:04,2041,6,,0,0,
1033D2V11,10:30:45,10:30:45,2042,7,,0,0,
1033D2V11,10:31:52,10:31:52,2043,8,,0,0,
1033D2V11,10:32:22,10:32:22,2044,9,,0,0,
1033D2V11,10:32:55,10:32:55,1007,10,,0,0,
1033D2V11,10:33:22,10:33:22,1008,11,,0,0,
1033D2V11,10:33:49,10:33:49,1009,12,,0,0,
1033D2V11,10:34:57,10:34:57,1010,13,,0,0,
1033D2V11,10:35:36,10:35:36,2387,14,,0,0,
1033D2V11,10:36:00,10:36:00,1012,15,,0,0,
1033D2V11,10:36:44,10:36:44,1013,16,,0,0,
1033D2V11,10:37:51,10:37:51,1014,17,,0,0,
1033D2V11,10:38:18,10:38:18,1015,18,,0,0,
1033D2V11,10:38:45,10:38:45,1016,19,,0,0,
1033D2V11,10:39:02,10:39:02,2046,20,,0,0,
1033D2V11,10:39:54,10:39:54,2047,21,,0,0,
1033D2V11,10:40:34,10:40:34,2224,22,,0,0,
1033D2V11,10:41:47,10:41:47,1380,23,,0,0,
1033D2V11,10:42:15,10:42:15,1381,24,,0,0,
1033D2V11,10:45:05,10:45:05,921,25,,0,0,
1033D2V11,10:45:57,10:45:57,922,26,,0,0,
1033D2V11,10:48:23,10:48:23,1963,27,,0,0,
1033D2V11,10:51:02,10:51:02,923,28,,0,0,
1033D2V11,10:51:30,10:51:30,924,29,,0,0,
1033D2V11,10:53:11,10:53:11,1706,30,,0,0,
1033D2V11,10:54:34,10:54:34,928,31,,0,0,
1033D2V11,10:55:03,10:55:03,929,32,,0,0,
1033D2V11,10:57:45,10:57:45,930,33,,0,0,
1033D2V11,10:58:50,10:58:50,931,34,,0,0,
1033D2V11,11:00:01,11:00:01,932,35,,0,0,
1033D2V11,11:00:42,11:00:42,933,36,,0,0,
1033D2V11,11:01:02,11:01:02,663,37,,0,0,
1033D2V11,11:03:12,11:03:12,1724,38,,0,0,
1033D2V11,11:03:42,11:03:42,1026,39,,0,0,
1033D2V11,11:04:14,11:04:14,1027,40,,0,0,
1033D2V11,11:05:01,11:05:01,1028,41,,0,0,
1033D2V11,11:05:20,11:05:20,1290,42,,0,0,
1033D2V11,11:05:45,11:05:45,1029,43,,0,0,
1033D2V11,11:06:19,11:06:19,1030,44,,0,0,
1033D2V11,11:06:56,11:06:56,904,45,,0,0,
1033D2V11,11:08:31,11:08:31,911,46,,0,0,
1033D2V11,11:10:24,11:10:24,1769,47,,0,0,
1033D2V11,11:10:55,11:10:55,1770,48,,0,0,
1033D2V11,11:12:14,11:12:14,906,49,,0,0,
1033D2V11,11:12:17,11:12:17,585,50,,0,0,
1033D2V12,10:40:00,10:50:00,585,0,,0,0,
1033D2V12,10:50:29,10:50:29,907,1,,0,0,
1033D2V12,10:50:45,10:50:45,1771,2,,0,0,
1033D2V12,10:51:17,10:51:17,1772,3,,0,0,
1033D2V12,10:53:12,10:53:12,912,4,,0,0,
1033D2V12,10:54:50,10:54:50,910,5,,0,0,
1033D2V12,10:55:30,10:55:30,664,6,,0,0,
1033D2V12,10:55:55,10:55:55,665,7,,0,0,
1033D2V12,10:56:20,10:56:20,1289,8,,0,0,
1033D2V12,10:56:48,10:56:48,666,9,,0,0,
1033D2V12,10:57:36,10:57:36,668,10,,0,0,
1033D2V12,10:58:03,10:58:03,669,11,,0,0,
1033D2V12,10:58:32,10:58:32,1723,12,,0,0,
1033D2V12,11:00:43,11:00:43,934,13,,0,0,
1033D2V12,11:01:01,11:01:01,935,14,,0,0,
1033D2V12,11:01:42,11:01:42,936,15,,0,0,
1033D2V12,11:02:53,11:02:53,937,16,,0,0,
1033D2V12,11:03:59,11:03:59,938,17,,0,0,
1033D2V12,11:06:09,11:06:09,923,18,,0,0,
1033D2V12,11:06:38,11:06:38,924,19,,0,0,
1033D2V12,11:08:19,11:08:19,1706,20,,0,0,
1033D2V12,11:09:42,11:09:42,928,21,,0,0,
1033D2V12,11:10:12,11:10:12,929,22,,0,0,
1033D2V12,11:12:55,11:12:55,1963,23,,0,0,
1033D2V12,11:15:34,11:15:34,939,24,,0,0,
1033D2V12,11:16:26,11:16:26,940,25,,0,0,
1033D2V12,11:19:21,11:19:21,1374,26,,0,0,
1033D2V12,11:19:47,11:19:47,1375,27,,0,0,
1033D2V12,11:20:15,11:20:15,1376,28,,0,0,
1033D2V12,11:20:30,11:20:30,2048,29,,0,0,
1033D2V12,11:21:22,11:21:22,2049,30,,0,0,
1033D2V12,11:21:37,11:21:37,1007,31,,0,0,
1033D2V12,11:22:05,11:22:05,1008,32,,0,0,
1033D2V12,11:22:32,11:22:32,1009,33,,0,0,
1033D2V12,11:23:40,11:23:40,1010,34,,0,0,
1033D2V12,11:24:19,11:24:19,2387,35,,0,0,
1033D2V12,11:24:44,11:24:44,1012,36,,0,0,
1033D2V12,11:25:28,11:25:28,1013,37,,0,0,
1033D2V12,11:26:35,11:26:35,1014,38,,0,0,
1033D2V12,11:27:03,11:27:03,1015,39,,0,0,
1033D2V12,11:27:30,11:27:30,1016,40,,0,0,
1033D2V12,11:27:47,11:27:47,2050,41,,0,0,
1033D2V12,11:28:24,11:28:24,2051,42,,0,0,
1033D2V12,11:28:41,11:28:41,2052,43,,0,0,
1033D2V12,11:29:29,11:29:29,2053,44,,0,0,
1033D2V12,11:30:14,11:30:14,2054,45,,0,0,
1033D2V12,11:31:07,11:31:07,1665,46,,0,0,
1033D2V12,11:31:41,11:31:41,1663,47,,0,0,
1033D2V12,11:32:03,11:32:03,1763,48,,0,0,
1033D2V12,11:32:47,11:32:47,1764,49,,0,0,
1033D2V12,11:33:16,11:33:16,764,50,,0,0,
1033D2V12,11:34:15,11:34:15,2251,51,,0,0,
1033D2V13,11:03:00,11:15:00,2251,0,,0,0,
1033D2V13,11:16:26,11:16:26,777,1,,0,0,
1033D2V13,11:17:20,11:17:20,1427,2,,0,0,
1033D2V13,11:18:08,11:18:08,1428,3,,0,0,
1033D2V13,11:18:37,11:18:37,1664,4,,0,0,
1033D2V13,11:19:21,11:19:21,1765,5,,0,0,
1033D2V13,11:20:04,11:20:04,2041,6,,0,0,
1033D2V13,11:20:45,11:20:45,2042,7,,0,0,
1033D2V13,11:21:52,11:21:52,2043,8,,0,0,
1033D2V13,11:22:22,11:22:22,2044,9,,0,0,
1033D2V13,11:22:55,11:22:55,1007,10,,0,0,
1033D2V13,11:23:22,11:23:22,1008,11,,0,0,
1033D2V13,11:23:49,11:23:49,1009,12,,0,0,
1033D2V13,11:24:57,11:24:57,1010,13,,0,0,
1033D2V13,11:25:36,11:25:36,2387,14,,0,0,
1033D2V13,11:26:00,11:26:00,1012,15,,0,0,
1033D2V13,11:26:44,11:26:44,1013,16,,0,0,
1033D2V13,11:27:51,11:27:51,1014,17,,0,0,
1033D2V13,11:28:18,11:28:18,1015,18,,0,0,
1033D2V13,11:28:45,11:28:45,1016,19,,0,0,
1033D2V13,11:29:02,11:29:02,2046,20,,0,0,
1033D2V13,11:29:54,11:29:54,2047,21,,0,0,
1033D2V13,11:30:34,11:30:34,2224,22,,0,0,
1033D2V13,11:31:47,11:31:47,1380,23,,0,0,
1033D2V13,11:32:15,11:32:15,1381,24,,0,0,
1033D2V13,11:35:05,11:35:05,921,25,,0,0,
1033D2V13,11:35:57,11:35:57,922,26,,0,0,
1033D2V13,11:38:23,11:38:23,1963,27,,0,0,
1033D2V13,11:41:02,11:41:02,923,28,,0,0,
1033D2V13,11:41:30,11:41:30,924,29,,0,0,
1033D2V13,11:43:11,11:43:11,1706,30,,0,0,
1033D2V13,11:44:34,11:44:34,928,31,,0,0,
1033D2V13,11:45:03,11:45:03,929,32,,0,0,
1033D2V13,11:47:45,11:47:45,930,33,,0,0,
1033D2V13,11:48:50,11:48:50,931,34,,0,0,
1033D2V13,11:50:01,11:50:01,932,35,,0,0,
1033D2V13,11:50:42,11:50:42,933,36,,0,0,
1033D2V13,11:51:02,11:51:02,663,37,,0,0,
1033D2V13,11:53:12,11:53:12,1724,38,,0,0,
1033D2V13,11:53:42,11:53:42,1026,39,,0,0,
1033D2V13,11:54:14,11:54:14,1027,40,,0,0,
1033D2V13,11:55:01,11:55:01,1028,41,,0,0,
1033D2V13,11:55:20,11:55:20,1290,42,,0,0,
1033D2V13,11:55:45,11:55:45,1029,43,,0,0,
1033D2V13,11:56:19,11:56:19,1030,44,,0,0,
1033D2V13,11:56:56,11:56:56,904,45,,0,0,
1033D2V13,11:58:31,11:58:31,911,46,,0,0,
1033D2V13,12:00:24,12:00:24,1769,47,,0,0,
1033D2V13,12:00:55,12:00:55,1770,48,,0,0,
1033D2V13,12:02:14,12:02:14,906,49,,0,0,
1033D2V13,12:02:17,12:02:17,585,50,,0,0,
1033D2V14,11:30:00,11:40:00,585,0,,0,0,
1033D2V14,11:40:29,11:40:29,907,1,,0,0,
1033D2V14,11:40:45,11:40:45,1771,2,,0,0,
1033D2V14,11:41:17,11:41:17,1772,3,,0,0,
1033D2V14,11:43:12,11:43:12,912,4,,0,0,
1033D2V14,11:44:50,11:44:50,910,5,,0,0,
1033D2V14,11:45:30,11:45:30,664,6,,0,0,
1033D2V14,11:45:55,11:45:55,665,7,,0,0,
1033D2V14,11:46:20,11:46:20,1289,8,,0,0,
1033D2V14,11:46:48,11:46:48,666,9,,0,0,
1033D2V14,11:47:36,11:47:36,668,10,,0,0,
1033D2V14,11:48:03,11:48:03,669,11,,0,0,
1033D2V14,11:48:32,11:48:32,1723,12,,0,0,
1033D2V14,11:50:43,11:50:43,934,13,,0,0,
1033D2V14,11:51:01,11:51:01,935,14,,0,0,
1033D2V14,11:51:42,11:51:42,936,15,,0,0,
1033D2V14,11:52:53,11:52:53,937,16,,0,0,
1033D2V14,11:53:59,11:53:59,938,17,,0,0,
1033D2V14,11:56:09,11:56:09,923,18,,0,0,
1033D2V14,11:56:38,11:56:38,924,19,,0,0,
1033D2V14,11:58:19,11:58:19,1706,20,,0,0,
1033D2V14,11:59:42,11:59:42,928,21,,0,0,
1033D2V14,12:00:12,12:00:12,929,22,,0,0,
1033D2V14,12:02:55,12:02:55,1963,23,,0,0,
1033D2V14,12:05:34,12:05:34,939,24,,0,0,
1033D2V14,12:06:26,12:06:26,940,25,,0,0,
1033D2V14,12:09:21,12:09:21,1374,26,,0,0,
1033D2V14,12:09:47,12:09:47,1375,27,,0,0,
1033D2V14,12:10:15,12:10:15,1376,28,,0,0,
1033D2V14,12:10:30,12:10:30,2048,29,,0,0,
1033D2V14,12:11:22,12:11:22,2049,30,,0,0,
1033D2V14,12:11:37,12:11:37,1007,31,,0,0,
1033D2V14,12:12:05,12:12:05,1008,32,,0,0,
1033D2V14,12:12:32,12:12:32,1009,33,,0,0,
1033D2V14,12:13:40,12:13:40,1010,34,,0,0,
1033D2V14,12:14:19,12:14:19,2387,35,,0,0,
1033D2V14,12:14:44,12:14:44,1012,36,,0,0,
1033D2V14,12:15:28,12:15:28,1013,37,,0,0,
1033D2V14,12:16:35,12:16:35,1014,38,,0,0,
1033D2V14,12:17:03,12:17:03,1015,39,,0,0,
1033D2V14,12:17:30,12:17:30,1016,40,,0,0,
1033D2V14,12:17:47,12:17:47,2050,41,,0,0,
1033D2V14,12:18:24,12:18:24,2051,42,,0,0,
1033D2V14,12:18:41,12:18:41,2052,43,,0,0,
1033D2V14,12:19:29,12:19:29,2053,44,,0,0,
1033D2V14,12:20:14,12:20:14,2054,45,,0,0,
1033D2V14,12:21:07,12:21:07,1665,46,,0,0,
1033D2V14,12:21:41,12:21:41,1663,47,,0,0,
1033D2V14,12:22:03,12:22:03,1763,48,,0,0,
1033D2V14,12:22:47,12:22:47,1764,49,,0,0,
1033D2V14,12:23:16,12:23:16,764,50,,0,0,
1033D2V14,12:24:15,12:24:15,2251,51,,0,0,
1033D2V15,11:53:00,12:05:00,2251,0,,0,0,
1033D2V15,12:06:26,12:06:26,777,1,,0,0,
1033D2V15,12:07:20,12:07:20,1427,2,,0,0,
1033D2V15,12:08:08,12:08:08,1428,3,,0,0,
1033D2V15,12:08:37,12:08:37,1664,4,,0,0,
1033D2V15,12:09:21,12:09:21,1765,5,,0,0,
1033D2V15,12:10:04,12:10:04,2041,6,,0,0,
1033D2V15,12:10:45,12:10:45,2042,7,,0,0,
1033D2V15,12:11:52,12:11:52,2043,8,,0,0,
1033D2V15,12:12:22,12:12:22,2044,9,,0,0,
1033D2V15,12:12:55,12:12:55,1007,10,,0,0,
1033D2V15,12:13:22,12:13:22,1008,11,,0,0,
1033D2V15,12:13:49,12:13:49,1009,12,,0,0,
1033D2V15,12:14:57,12:14:57,1010,13,,0,0,
1033D2V15,12:15:36,12:15:36,2387,14,,0,0,
1033D2V15,12:16:00,12:16:00,1012,15,,0,0,
1033D2V15,12:16:44,12:16:44,1013,16,,0,0,
1033D2V15,12:17:51,12:17:51,1014,17,,0,0,
1033D2V15,12:18:18,12:18:18,1015,18,,0,0,
1033D2V15,12:18:45,12:18:45,1016,19,,0,0,
1033D2V15,12:19:02,12:19:02,2046,20,,0,0,
1033D2V15,12:19:54,12:19:54,2047,21,,0,0,
1033D2V15,12:20:34,12:20:34,2224,22,,0,0,
1033D2V15,12:21:47,12:21:47,1380,23,,0,0,
1033D2V15,12:22:15,12:22:15,1381,24,,0,0,
1033D2V15,12:25:05,12:25:05,921,25,,0,0,
1033D2V15,12:25:57,12:25:57,922,26,,0,0,
1033D2V15,12:28:23,12:28:23,1963,27,,0,0,
1033D2V15,12:31:02,12:31:02,923,28,,0,0,
1033D2V15,12:31:30,12:31:30,924,29,,0,0,
1033D2V15,12:33:11,12:33:11,1706,30,,0,0,
1033D2V15,12:34:34,12:34:34,928,31,,0,0,
1033D2V15,12:35:03,12:35:03,929,32,,0,0,
1033D2V15,12:37:45,12:37:45,930,33,,0,0,
1033D2V15,12:38:50,12:38:50,931,34,,0,0,
1033D2V15,12:40:01,12:40:01,932,35,,0,0,
1033D2V15,12:40:42,12:40:42,933,36,,0,0,
1033D2V15,12:41:02,12:41:02,663,37,,0,0,
1033D2V15,12:43:12,12:43:12,1724,38,,0,0,
1033D2V15,12:43:42,12:43:42,1026,39,,0,0,
1033D2V15,12:44:14,12:44:14,1027,40,,0,0,
1033D2V15,12:45:01,12:45:01,1028,41,,0,0,
1033D2V15,12:45:20,12:45:20,1290,42,,0,0,
1033D2V15,12:45:45,12:45:45,1029,43,,0,0,
1033D2V15,12:46:19,12:46:19,1030,44,,0,0,
1033D2V15,12:46:56,12:46:56,904,45,,0,0,
1033D2V15,12:48:31,12:48:31,911,46,,0,0,
1033D2V15,12:50:24,12:50:24,1769,47,,0,0,
1033D2V15,12:50:55,12:50:55,1770,48,,0,0,
1033D2V15,12:52:14,12:52:14,906,49,,0,0,
1033D2V15,12:52:17,12:52:17,585,50,,0,0,
1033D2V16,12:20:00,12:30:00,585,0,,0,0,
1033D2V16,12:30:30,12:30:30,907,1,,0,0,
1033D2V16,12:30:46,12:30:46,1771,2,,0,0,
1033D2V16,12:31:18,12:31:18,1772,3,,0,0,
1033D2V16,12:33:16,12:33:16,912,4,,0,0,
1033D2V16,12:34:54,12:34:54,910,5,,0,0,
1033D2V16,12:35:35,12:35:35,664,6,,0,0,
1033D2V16,12:36:01,12:36:01,665,7,,0,0,
1033D2V16,12:36:26,12:36:26,1289,8,,0,0,
1033D2V16,12:36:54,12:36:54,666,9,,0,0,
1033D2V16,12:37:44,12:37:44,668,10,,0,0,
1033D2V16,12:38:11,12:38:11,669,11,,0,0,
1033D2V16,12:38:40,12:38:40,1723,12,,0,0,
1033D2V16,12:40:54,12:40:54,934,13,,0,0,
1033D2V16,12:41:12,12:41:12,935,14,,0,0,
1033D2V16,12:41:54,12:41:54,936,15,,0,0,
1033D2V16,12:43:05,12:43:05,937,16,,0,0,
1033D2V16,12:44:12,12:44:12,938,17,,0,0,
1033D2V16,12:46:25,12:46:25,923,18,,0,0,
1033D2V16,12:46:54,12:46:54,924,19,,0,0,
1033D2V16,12:48:37,12:48:37,1706,20,,0,0,
1033D2V16,12:50:01,12:50:01,928,21,,0,0,
1033D2V16,12:50:31,12:50:31,929,22,,0,0,
1033D2V16,12:53:16,12:53:16,1963,23,,0,0,
1033D2V16,12:55:59,12:55:59,939,24,,0,0,
1033D2V16,12:56:52,12:56:52,940,25,,0,0,
1033D2V16,12:59:49,12:59:49,1374,26,,0,0,
1033D2V16,13:00:15,13:00:15,1375,27,,0,0,
1033D2V16,13:00:44,13:00:44,1376,28,,0,0,
1033D2V16,13:00:59,13:00:59,2048,29,,0,0,
1033D2V16,13:01:52,13:01:52,2049,30,,0,0,
1033D2V16,13:02:08,13:02:08,1007,31,,0,0,
1033D2V16,13:02:35,13:02:35,1008,32,,0,0,
1033D2V16,13:03:03,13:03:03,1009,33,,0,0,
1033D2V16,13:04:12,13:04:12,1010,34,,0,0,
1033D2V16,13:04:52,13:04:52,2387,35,,0,0,
1033D2V16,13:05:17,13:05:17,1012,36,,0,0,
1033D2V16,13:06:01,13:06:01,1013,37,,0,0,
1033D2V16,13:07:10,13:07:10,1014,38,,0,0,
1033D2V16,13:07:38,13:07:38,1015,39,,0,0,
1033D2V16,13:08:05,13:08:05,1016,40,,0,0,
1033D2V16,13:08:23,13:08:23,2050,41,,0,0,
1033D2V16,13:09:01,13:09:01,2051,42,,0,0,
1033D2V16,13:09:18,13:09:18,2052,43,,0,0,
1033D2V16,13:10:07,13:10:07,2053,44,,0,0,
1033D2V16,13:10:52,13:10:52,2054,45,,0,0,
1033D2V16,13:11:47,13:11:47,1665,46,,0,0,
1033D2V16,13:12:21,13:12:21,1663,47,,0,0,
1033D2V16,13:12:43,13:12:43,1763,48,,0,0,
1033D2V16,13:13:27,13:13:27,1764,49,,0,0,
1033D2V16,13:13:57,13:13:57,764,50,,0,0,
1033D2V16,13:14:57,13:14:57,2251,51,,0,0,
1033D2V17,12:43:00,12:55:00,2251,0,,0,0,
1033D2V17,12:56:26,12:56:26,777,1,,0,0,
1033D2V17,12:57:20,12:57:20,1427,2,,0,0,
1033D2V17,12:58:08,12:58:08,1428,3,,0,0,
1033D2V17,12:58:37,12:58:37,1664,4,,0,0,
1033D2V17,12:59:21,12:59:21,1765,5,,0,0,
1033D2V17,13:00:04,13:00:04,2041,6,,0,0,
1033D2V17,13:00:45,13:00:45,2042,7,,0,0,
1033D2V17,13:01:52,13:01:52,2043,8,,0,0,
1033D2V17,13:02:22,13:02:22,2044,9,,0,0,
1033D2V17,13:02:55,13:02:55,1007,10,,0,0,
1033D2V17,13:03:22,13:03:22,1008,11,,0,0,
1033D2V17,13:03:49,13:03:49,1009,12,,0,0,
1033D2V17,13:04:57,13:04:57,1010,13,,0,0,
1033D2V17,13:05:36,13:05:36,2387,14,,0,0,
1033D2V17,13:06:00,13:06:00,1012,15,,0,0,
1033D2V17,13:06:44,13:06:44,1013,16,,0,0,
1033D2V17,13:07:51,13:07:51,1014,17,,0,0,
1033D2V17,13:08:18,13:08:18,1015,18,,0,0,
1033D2V17,13:08:45,13:08:45,1016,19,,0,0,
1033D2V17,13:09:02,13:09:02,2046,20,,0,0,
1033D2V17,13:09:54,13:09:54,2047,21,,0,0,
1033D2V17,13:10:34,13:10:34,2224,22,,0,0,
1033D2V17,13:11:47,13:11:47,1380,23,,0,0,
1033D2V17,13:12:15,13:12:15,1381,24,,0,0,
1033D2V17,13:15:05,13:15:05,921,25,,0,0,
1033D2V17,13:15:57,13:15:57,922,26,,0,0,
1033D2V17,13:18:23,13:18:23,1963,27,,0,0,
1033D2V17,13:21:02,13:21:02,923,28,,0,0,
1033D2V17,13:21:30,13:21:30,924,29,,0,0,
1033D2V17,13:23:11,13:23:11,1706,30,,0,0,
1033D2V17,13:24:34,13:24:34,928,31,,0,0,
1033D2V17,13:25:03,13:25:03,929,32,,0,0,
1033D2V17,13:27:45,13:27:45,930,33,,0,0,
1033D2V17,13:28:50,13:28:50,931,34,,0,0,
1033D2V17,13:30:01,13:30:01,932,35,,0,0,
1033D2V17,13:30:42,13:30:42,933,36,,0,0,
1033D2V17,13:31:02,13:31:02,663,37,,0,0,
1033D2V17,13:33:12,13:33:12,1724,38,,0,0,
1033D2V17,13:33:42,13:33:42,1026,39,,0,0,
1033D2V17,13:34:14,13:34:14,1027,40,,0,0,
1033D2V17,13:35:01,13:35:01,1028,41,,0,0,
1033D2V17,13:35:20,13:35:20,1290,42,,0,0,
1033D2V17,13:35:45,13:35:45,1029,43,,0,0,
1033D2V17,13:36:19,13:36:19,1030,44,,0,0,
1033D2V17,13:36:56,13:36:56,904,45,,0,0,
1033D2V17,13:38:31,13:38:31,911,46,,0,0,
1033D2V17,13:40:24,13:40:24,1769,47,,0,0,
1033D2V17,13:40:55,13:40:55,1770,48,,0,0,
1033D2V17,13:42:14,13:42:14,906,49,,0,0,
1033D2V17,13:42:17,13:42:17,585,50,,0,0,
1033D2V18,13:10:00,13:20:00,585,0,,0,0,
1033D2V18,13:20:30,13:20:30,907,1,,0,0,
1033D2V18,13:20:46,13:20:46,1771,2,,0,0,
1033D2V18,13:21:18,13:21:18,1772,3,,0,0,
1033D2V18,13:23:16,13:23:16,912,4,,0,0,
1033D2V18,13:24:54,13:24:54,910,5,,0,0,
1033D2V18,13:25:35,13:25:35,664,6,,0,0,
1033D2V18,13:26:01,13:26:01,665,7,,0,0,
1033D2V18,13:26:26,13:26:26,1289,8,,0,0,
1033D2V18,13:26:54,13:26:54,666,9,,0,0,
1033D2V18,13:27:44,13:27:44,668,10,,0,0,
